id,status,reason,test_role
01,accept,"正脸、背景干净、发际线完整可见","女性/盘发基线"
02,accept,"正脸、自然光、长直发、无遮挡","女性/长直发"
03,accept,"正脸、头发后束、发际线可见","女性/发际线基线"
04,reject,"肩颈构图和妆容偏商业美容照",""
05,reject,"双手遮挡头发区域，影响局部编辑",""
06,accept,"正脸、长直发、背景简单","女性/长直发"
07,reject,"头部有明显侧转，无法作为首批标准正脸",""
08,reject,"双手遮挡面部边缘和耳部",""
09,reject,"光线过暗，无法稳定评估发丝与肤色",""
10,reject,"光线过暗且面部阴影过强",""
11,accept,"正脸、短卷发、背景干净","男性/短卷发"
12,reject,"半身构图，面部像素占比不足",""
13,accept,"正脸、短直发、无遮挡","男性/短直发"
14,accept,"正脸、中短发、眼镜场景","男性/眼镜边界"
15,reject,"手部同时遮挡面部和头发边缘，不适合一致性评估",""
16,accept,"正脸、中长卷发、发际线和发丝清楚、肤色覆盖有补充","男性/中长卷发"
17,accept,"正脸、中长直发、背景简单、无遮挡","男性/中长直发"
18,reject,"头部侧低且手臂贴近头发，无法作为标准正脸样本",""
